----------
INTERFACE:
dataset ../Robo3D/create/semantickitti_c/save_root/fog
log SemKITTI_predictions/fog
model weights/SSGV3-53
----------

Opening arch config file from weights/SSGV3-53
Opening data config file from weights/SSGV3-53
valid 08
model folder exists! Using model from weights/SSGV3-53
20
20
Sequences folder exists! Using sequences from ../Robo3D/create/semantickitti_c/save_root/fog/sequences
parsing seq 08
Using 4071 scans from sequences [8]
Using squeezesegv353 Backbone
Depth of backbone input =  5
Original OS:  8
New OS:  8
Strides:  [2, 2, 2, 1, 1]
Decoder original OS:  8
Decoder new OS:  8
Decoder strides:  [1, 1, 2, 2, 2]
Total number of parameters:  25959588
Total number of parameters requires_grad:  25959588
Param encoder  22841568
Param decoder  3098080
Param head  19940
Successfully loaded model backbone weights
Successfully loaded model decoder weights
./segmentation_head1
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Infering in device:  cuda
/hpc/home/giuseppe.trimigno/.conda/envs/sphere_former/lib/python3.8/site-packages/torch/nn/functional.py:1709: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
Infered seq 08 scan 000442.label in 0.10601377487182617 sec
Infered seq 08 scan 000443.label in 0.10699939727783203 sec
Infered seq 08 scan 000444.label in 0.10468411445617676 sec
Infered seq 08 scan 000445.label in 0.10474967956542969 sec
Infered seq 08 scan 000446.label in 0.10686039924621582 sec
Infered seq 08 scan 000447.label in 0.10542035102844238 sec
Infered seq 08 scan 000448.label in 0.10500764846801758 sec
Infered seq 08 scan 000449.label in 0.10422110557556152 sec
Infered seq 08 scan 000450.label in 0.10442066192626953 sec
Infered seq 08 scan 000451.label in 0.10527276992797852 sec
Infered seq 08 scan 000452.label in 0.1044931411743164 sec
Infered seq 08 scan 000453.label in 0.10454320907592773 sec
Infered seq 08 scan 000454.label in 0.1042473316192627 sec
Infered seq 08 scan 000455.label in 0.10438346862792969 sec
Infered seq 08 scan 000456.label in 0.1060640811920166 sec
Infered seq 08 scan 000457.label in 0.10573387145996094 sec
Infered seq 08 scan 000458.label in 0.10549688339233398 sec
Infered seq 08 scan 000459.label in 0.1045222282409668 sec
Infered seq 08 scan 000460.label in 0.10493254661560059 sec
Infered seq 08 scan 000461.label in 0.10574483871459961 sec
Infered seq 08 scan 000462.label in 0.1048429012298584 sec
Infered seq 08 scan 000463.label in 0.10528039932250977 sec
Infered seq 08 scan 000464.label in 0.10631012916564941 sec
Infered seq 08 scan 000465.label in 0.10457468032836914 sec
Infered seq 08 scan 000466.label in 0.10429239273071289 sec
Infered seq 08 scan 000467.label in 0.10585165023803711 sec
Infered seq 08 scan 000468.label in 0.10517263412475586 sec
Infered seq 08 scan 000469.label in 0.1057889461517334 sec
Infered seq 08 scan 000470.label in 0.10464262962341309 sec
Infered seq 08 scan 000471.label in 0.10478711128234863 sec
Infered seq 08 scan 000472.label in 0.10466527938842773 sec
Infered seq 08 scan 000473.label in 0.10500049591064453 sec
Infered seq 08 scan 000474.label in 0.10553979873657227 sec
Infered seq 08 scan 000475.label in 0.10509443283081055 sec
Infered seq 08 scan 000476.label in 0.10446810722351074 sec
Infered seq 08 scan 000477.label in 0.10578203201293945 sec
Infered seq 08 scan 000478.label in 0.10478019714355469 sec
Infered seq 08 scan 000479.label in 0.11124157905578613 sec
Infered seq 08 scan 000480.label in 0.10519003868103027 sec
Infered seq 08 scan 000481.label in 0.10561203956604004 sec
Infered seq 08 scan 000482.label in 0.1056828498840332 sec
Infered seq 08 scan 000483.label in 0.1052088737487793 sec
Infered seq 08 scan 000484.label in 0.10544943809509277 sec
Infered seq 08 scan 000485.label in 0.10459351539611816 sec
Infered seq 08 scan 000486.label in 0.10601377487182617 sec
Infered seq 08 scan 000487.label in 0.10483908653259277 sec
Infered seq 08 scan 000488.label in 0.1047675609588623 sec
Infered seq 08 scan 000489.label in 0.1041710376739502 sec
Infered seq 08 scan 000490.label in 0.10466694831848145 sec
Infered seq 08 scan 000491.label in 0.1049199104309082 sec
Infered seq 08 scan 000492.label in 0.10577392578125 sec
Infered seq 08 scan 000493.label in 0.10512614250183105 sec
Infered seq 08 scan 000494.label in 0.10512781143188477 sec
Infered seq 08 scan 000495.label in 0.10501599311828613 sec
Infered seq 08 scan 000496.label in 0.10510540008544922 sec
Infered seq 08 scan 000497.label in 0.10475277900695801 sec
Infered seq 08 scan 000498.label in 0.10544085502624512 sec
Infered seq 08 scan 000499.label in 0.10502433776855469 sec
Infered seq 08 scan 000500.label in 0.10412311553955078 sec
Infered seq 08 scan 000501.label in 0.1064612865447998 sec
Infered seq 08 scan 000502.label in 0.10408449172973633 sec
Infered seq 08 scan 000503.label in 0.10515689849853516 sec
Infered seq 08 scan 000504.label in 0.10469484329223633 sec
Infered seq 08 scan 000505.label in 0.10502457618713379 sec
Infered seq 08 scan 000506.label in 0.10582280158996582 sec
Infered seq 08 scan 000507.label in 0.1056818962097168 sec
Infered seq 08 scan 000508.label in 0.10557174682617188 sec
Infered seq 08 scan 000509.label in 0.10489821434020996 sec
Infered seq 08 scan 000510.label in 0.10473990440368652 sec
Infered seq 08 scan 000511.label in 0.10635900497436523 sec
Infered seq 08 scan 000512.label in 0.10426878929138184 sec
Infered seq 08 scan 000513.label in 0.10606694221496582 sec
Infered seq 08 scan 000514.label in 0.10466432571411133 sec
Infered seq 08 scan 000515.label in 0.10435271263122559 sec
Infered seq 08 scan 000516.label in 0.1054236888885498 sec
Infered seq 08 scan 000517.label in 0.10459280014038086 sec
Infered seq 08 scan 000518.label in 0.1048591136932373 sec
Infered seq 08 scan 000519.label in 0.1060481071472168 sec
Infered seq 08 scan 000520.label in 0.10610437393188477 sec
Infered seq 08 scan 000521.label in 0.10569024085998535 sec
Infered seq 08 scan 000522.label in 0.10471081733703613 sec
Infered seq 08 scan 000523.label in 0.10743141174316406 sec
Infered seq 08 scan 000524.label in 0.10449528694152832 sec
Infered seq 08 scan 000525.label in 0.10512733459472656 sec
Infered seq 08 scan 000526.label in 0.10500788688659668 sec
Infered seq 08 scan 000527.label in 0.10463571548461914 sec
Infered seq 08 scan 000528.label in 0.10456204414367676 sec
Infered seq 08 scan 000529.label in 0.1051645278930664 sec
Infered seq 08 scan 000530.label in 0.1056816577911377 sec
Infered seq 08 scan 000531.label in 0.10515093803405762 sec
Infered seq 08 scan 000532.label in 0.10641932487487793 sec
Infered seq 08 scan 000533.label in 0.10493779182434082 sec
Infered seq 08 scan 000534.label in 0.10576486587524414 sec
Infered seq 08 scan 000535.label in 0.1046745777130127 sec
Infered seq 08 scan 000536.label in 0.10427188873291016 sec
Infered seq 08 scan 000537.label in 0.1051337718963623 sec
Infered seq 08 scan 000538.label in 0.10416340827941895 sec
Infered seq 08 scan 000539.label in 0.10519242286682129 sec
Infered seq 08 scan 000540.label in 0.10590720176696777 sec
Infered seq 08 scan 000541.label in 0.10536932945251465 sec
Infered seq 08 scan 000542.label in 0.10576176643371582 sec
Infered seq 08 scan 000543.label in 0.10535120964050293 sec
Infered seq 08 scan 000544.label in 0.10501384735107422 sec
Infered seq 08 scan 000545.label in 0.10540032386779785 sec
Infered seq 08 scan 000546.label in 0.10553646087646484 sec
Infered seq 08 scan 000547.label in 0.10442614555358887 sec
Infered seq 08 scan 000548.label in 0.1045389175415039 sec
Infered seq 08 scan 000549.label in 0.10495305061340332 sec
Infered seq 08 scan 000550.label in 0.10449767112731934 sec
Infered seq 08 scan 000551.label in 0.104827880859375 sec
Infered seq 08 scan 000552.label in 0.10511636734008789 sec
Infered seq 08 scan 000553.label in 0.10512518882751465 sec
Infered seq 08 scan 000554.label in 0.10507059097290039 sec
Infered seq 08 scan 000555.label in 0.10551023483276367 sec
Infered seq 08 scan 000556.label in 0.10434150695800781 sec
Infered seq 08 scan 000557.label in 0.10550189018249512 sec
Infered seq 08 scan 000558.label in 0.10670995712280273 sec
Infered seq 08 scan 000559.label in 0.10526633262634277 sec
Infered seq 08 scan 000560.label in 0.10462188720703125 sec
Infered seq 08 scan 000561.label in 0.10493588447570801 sec
Infered seq 08 scan 000562.label in 0.1050882339477539 sec
Infered seq 08 scan 000563.label in 0.1049044132232666 sec
Infered seq 08 scan 000564.label in 0.10454130172729492 sec
Infered seq 08 scan 000565.label in 0.10675716400146484 sec
Infered seq 08 scan 000566.label in 0.10590887069702148 sec
Infered seq 08 scan 000567.label in 0.10506844520568848 sec
Infered seq 08 scan 000568.label in 0.10527515411376953 sec
Infered seq 08 scan 000569.label in 0.10525989532470703 sec
Infered seq 08 scan 000570.label in 0.1053318977355957 sec
Infered seq 08 scan 000571.label in 0.10599493980407715 sec
Infered seq 08 scan 000572.label in 0.10445427894592285 sec
Infered seq 08 scan 000573.label in 0.10456538200378418 sec
Infered seq 08 scan 000574.label in 0.10465502738952637 sec
Infered seq 08 scan 000575.label in 0.10848665237426758 sec
Infered seq 08 scan 000576.label in 0.10499835014343262 sec
Infered seq 08 scan 000577.label in 0.10609054565429688 sec
Infered seq 08 scan 000578.label in 0.10474348068237305 sec
Infered seq 08 scan 000579.label in 0.10667848587036133 sec
Infered seq 08 scan 000580.label in 0.1050405502319336 sec
Infered seq 08 scan 000581.label in 0.1051785945892334 sec
Infered seq 08 scan 000582.label in 0.10545563697814941 sec
Infered seq 08 scan 000583.label in 0.1049964427947998 sec
Infered seq 08 scan 000584.label in 0.10695600509643555 sec
Infered seq 08 scan 000585.label in 0.10586738586425781 sec
Infered seq 08 scan 000586.label in 0.10522270202636719 sec
Infered seq 08 scan 000587.label in 0.10540556907653809 sec
Infered seq 08 scan 000588.label in 0.10565638542175293 sec
Infered seq 08 scan 000589.label in 0.10524249076843262 sec
Infered seq 08 scan 000590.label in 0.10563492774963379 sec
Infered seq 08 scan 000591.label in 0.10712742805480957 sec
Infered seq 08 scan 000592.label in 0.10515260696411133 sec
Infered seq 08 scan 000593.label in 0.1046760082244873 sec
Infered seq 08 scan 000594.label in 0.10550045967102051 sec
Infered seq 08 scan 000595.label in 0.1055288314819336 sec
Infered seq 08 scan 000596.label in 0.10490846633911133 sec
Infered seq 08 scan 000597.label in 0.10461974143981934 sec
Infered seq 08 scan 000598.label in 0.10528230667114258 sec
Infered seq 08 scan 000599.label in 0.10529112815856934 sec
Infered seq 08 scan 000600.label in 0.10590910911560059 sec
Infered seq 08 scan 000601.label in 0.1056053638458252 sec
Infered seq 08 scan 000602.label in 0.10533714294433594 sec
Infered seq 08 scan 000603.label in 0.1050262451171875 sec
Infered seq 08 scan 000604.label in 0.10538911819458008 sec
Infered seq 08 scan 000605.label in 0.10527920722961426 sec
Infered seq 08 scan 000606.label in 0.10596752166748047 sec
Infered seq 08 scan 000607.label in 0.10562872886657715 sec
Infered seq 08 scan 000608.label in 0.10491037368774414 sec
Infered seq 08 scan 000609.label in 0.10479426383972168 sec
Infered seq 08 scan 000610.label in 0.10520410537719727 sec
Infered seq 08 scan 000611.label in 0.10486364364624023 sec
Infered seq 08 scan 000612.label in 0.10507392883300781 sec
Infered seq 08 scan 000613.label in 0.10529470443725586 sec
Infered seq 08 scan 000614.label in 0.10541963577270508 sec
Infered seq 08 scan 000615.label in 0.10613489151000977 sec
Infered seq 08 scan 000616.label in 0.10600709915161133 sec
Infered seq 08 scan 000617.label in 0.10507702827453613 sec
Infered seq 08 scan 000618.label in 0.1055445671081543 sec
Infered seq 08 scan 000619.label in 0.10493779182434082 sec
Infered seq 08 scan 000620.label in 0.10508942604064941 sec
Infered seq 08 scan 000621.label in 0.10454845428466797 sec
Infered seq 08 scan 000622.label in 0.10569071769714355 sec
Infered seq 08 scan 000623.label in 0.1051180362701416 sec
Infered seq 08 scan 000624.label in 0.10611319541931152 sec
Infered seq 08 scan 000625.label in 0.10621261596679688 sec
Infered seq 08 scan 000626.label in 0.10526585578918457 sec
Infered seq 08 scan 000627.label in 0.10445451736450195 sec
Infered seq 08 scan 000628.label in 0.10526680946350098 sec
Infered seq 08 scan 000629.label in 0.1050252914428711 sec
Infered seq 08 scan 000630.label in 0.10543417930603027 sec
Infered seq 08 scan 000631.label in 0.10572409629821777 sec
Infered seq 08 scan 000632.label in 0.10475325584411621 sec
Infered seq 08 scan 000633.label in 0.10653424263000488 sec
Infered seq 08 scan 000634.label in 0.10510587692260742 sec
Infered seq 08 scan 000635.label in 0.10501766204833984 sec
Infered seq 08 scan 000636.label in 0.1056513786315918 sec
Infered seq 08 scan 000637.label in 0.10547113418579102 sec
Infered seq 08 scan 000638.label in 0.10535049438476562 sec
Infered seq 08 scan 000639.label in 0.10502505302429199 sec
Infered seq 08 scan 000640.label in 0.10523486137390137 sec
Infered seq 08 scan 000641.label in 0.10490274429321289 sec
Infered seq 08 scan 000642.label in 0.10532402992248535 sec
Infered seq 08 scan 000643.label in 0.10456466674804688 sec
Infered seq 08 scan 000644.label in 0.1054842472076416 sec
Infered seq 08 scan 000645.label in 0.1050257682800293 sec
Infered seq 08 scan 000646.label in 0.10578417778015137 sec
Infered seq 08 scan 000647.label in 0.10593652725219727 sec
Infered seq 08 scan 000648.label in 0.10514450073242188 sec
Infered seq 08 scan 000649.label in 0.10576725006103516 sec
Infered seq 08 scan 000650.label in 0.10580182075500488 sec
Infered seq 08 scan 000651.label in 0.10522055625915527 sec
Infered seq 08 scan 000652.label in 0.10543584823608398 sec
Infered seq 08 scan 000653.label in 0.10504841804504395 sec
Infered seq 08 scan 000654.label in 0.10613727569580078 sec
Infered seq 08 scan 000655.label in 0.10638976097106934 sec
Infered seq 08 scan 000656.label in 0.10521507263183594 sec
Infered seq 08 scan 000657.label in 0.1049964427947998 sec
Infered seq 08 scan 000658.label in 0.10508179664611816 sec
Infered seq 08 scan 000659.label in 0.10544252395629883 sec
Infered seq 08 scan 000660.label in 0.10565900802612305 sec
Infered seq 08 scan 000661.label in 0.10546135902404785 sec
Infered seq 08 scan 000662.label in 0.10724258422851562 sec
Infered seq 08 scan 000663.label in 0.10593175888061523 sec
Infered seq 08 scan 000664.label in 0.10626649856567383 sec
Infered seq 08 scan 000665.label in 0.1059715747833252 sec
Infered seq 08 scan 000666.label in 0.10540008544921875 sec
Infered seq 08 scan 000667.label in 0.10485076904296875 sec
Infered seq 08 scan 000668.label in 0.10544538497924805 sec
Infered seq 08 scan 000669.label in 0.10617828369140625 sec
Infered seq 08 scan 000670.label in 0.1053154468536377 sec
Infered seq 08 scan 000671.label in 0.10537910461425781 sec
Infered seq 08 scan 000672.label in 0.10598373413085938 sec
Infered seq 08 scan 000673.label in 0.10587596893310547 sec
Infered seq 08 scan 000674.label in 0.1062626838684082 sec
Infered seq 08 scan 000675.label in 0.10493254661560059 sec
Infered seq 08 scan 000676.label in 0.10556769371032715 sec
Infered seq 08 scan 000677.label in 0.10579562187194824 sec
Infered seq 08 scan 000678.label in 0.10561609268188477 sec
Infered seq 08 scan 000679.label in 0.10540318489074707 sec
Infered seq 08 scan 000680.label in 0.1050105094909668 sec
Infered seq 08 scan 000681.label in 0.10678410530090332 sec
Infered seq 08 scan 000682.label in 0.10556840896606445 sec
Infered seq 08 scan 000683.label in 0.10504341125488281 sec
Infered seq 08 scan 000684.label in 0.10540127754211426 sec
Infered seq 08 scan 000685.label in 0.10541296005249023 sec
Infered seq 08 scan 000686.label in 0.10607409477233887 sec
Infered seq 08 scan 000687.label in 0.10506772994995117 sec
Infered seq 08 scan 000688.label in 0.10677313804626465 sec
Infered seq 08 scan 000689.label in 0.10494470596313477 sec
Infered seq 08 scan 000690.label in 0.10586047172546387 sec
Infered seq 08 scan 000691.label in 0.1052849292755127 sec
Infered seq 08 scan 000692.label in 0.10559320449829102 sec
Infered seq 08 scan 000693.label in 0.10812067985534668 sec
Infered seq 08 scan 000694.label in 0.10549044609069824 sec
Infered seq 08 scan 000695.label in 0.10523104667663574 sec
Infered seq 08 scan 000696.label in 0.10616397857666016 sec
Infered seq 08 scan 000697.label in 0.10588526725769043 sec
Infered seq 08 scan 000698.label in 0.10610151290893555 sec
Infered seq 08 scan 000699.label in 0.10599088668823242 sec
Infered seq 08 scan 000700.label in 0.10582470893859863 sec
Infered seq 08 scan 000701.label in 0.10536718368530273 sec
Infered seq 08 scan 000702.label in 0.10576701164245605 sec
Infered seq 08 scan 000703.label in 0.10492253303527832 sec
Infered seq 08 scan 000704.label in 0.10536432266235352 sec
Infered seq 08 scan 000705.label in 0.10548281669616699 sec
Infered seq 08 scan 000706.label in 0.1053776741027832 sec
Infered seq 08 scan 000707.label in 0.10576248168945312 sec
Infered seq 08 scan 000708.label in 0.10518240928649902 sec
Infered seq 08 scan 000709.label in 0.10866618156433105 sec
Infered seq 08 scan 000710.label in 0.10558843612670898 sec
Infered seq 08 scan 000711.label in 0.10492992401123047 sec
Infered seq 08 scan 000712.label in 0.10547542572021484 sec
Infered seq 08 scan 000713.label in 0.10527348518371582 sec
Infered seq 08 scan 000714.label in 0.10593080520629883 sec
Infered seq 08 scan 000715.label in 0.10685253143310547 sec
Infered seq 08 scan 000716.label in 0.10507082939147949 sec
Infered seq 08 scan 000717.label in 0.1054537296295166 sec
Infered seq 08 scan 000718.label in 0.10551738739013672 sec
Infered seq 08 scan 000719.label in 0.10592818260192871 sec
Infered seq 08 scan 000720.label in 0.10562324523925781 sec
Infered seq 08 scan 000721.label in 0.1071159839630127 sec
Infered seq 08 scan 000722.label in 0.10582375526428223 sec
Infered seq 08 scan 000723.label in 0.10565829277038574 sec
Infered seq 08 scan 000724.label in 0.10534453392028809 sec
Infered seq 08 scan 000725.label in 0.10512590408325195 sec
Infered seq 08 scan 000726.label in 0.10544013977050781 sec
Infered seq 08 scan 000727.label in 0.10543656349182129 sec
Infered seq 08 scan 000728.label in 0.10588359832763672 sec
Infered seq 08 scan 000729.label in 0.10733461380004883 sec
Infered seq 08 scan 000730.label in 0.10517048835754395 sec
Infered seq 08 scan 000731.label in 0.10570120811462402 sec
Infered seq 08 scan 000732.label in 0.10587644577026367 sec
Infered seq 08 scan 000733.label in 0.10561680793762207 sec
Infered seq 08 scan 000734.label in 0.10567378997802734 sec
Infered seq 08 scan 000735.label in 0.10571742057800293 sec
Infered seq 08 scan 000736.label in 0.10567617416381836 sec
Infered seq 08 scan 000737.label in 0.10597443580627441 sec
Infered seq 08 scan 000738.label in 0.105560302734375 sec
Infered seq 08 scan 000739.label in 0.10479211807250977 sec
Infered seq 08 scan 000740.label in 0.10555315017700195 sec
Infered seq 08 scan 000741.label in 0.10626602172851562 sec
Infered seq 08 scan 000742.label in 0.10527873039245605 sec
Infered seq 08 scan 000743.label in 0.10500741004943848 sec
Infered seq 08 scan 000744.label in 0.10595226287841797 sec
Infered seq 08 scan 000745.label in 0.10580825805664062 sec
Infered seq 08 scan 000746.label in 0.10545158386230469 sec
Infered seq 08 scan 000747.label in 0.10708308219909668 sec
